Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Year
105,Stephon Castle,20,SAS,PG,73,39,26.0,5.1,12.0,0.425,1.2,4.1,0.284,3.9,7.9,0.497,0.473,2.9,4.0,0.714,1.0,2.3,3.3,3.7,0.9,0.2,2.1,2.0,14.2,,castlst01,2025
106,Josh Giddey,22,CHI,PG,66,65,29.9,5.2,11.2,0.464,1.5,4.0,0.376,3.7,7.2,0.513,0.531,2.3,3.0,0.776,1.8,6.0,7.8,7.0,1.2,0.6,2.8,1.8,14.2,,giddejo01,2025
107,Dyson Daniels,21,ATL,SG,69,69,33.9,5.9,12.2,0.486,1.1,3.2,0.339,4.9,9.0,0.537,0.53,1.1,1.9,0.6,1.7,4.2,5.8,4.3,3.1,0.7,2.0,2.4,14.1,,daniedy01,2025
108,Tre Mann,23,CHO,PG,13,0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,,manntr01,2025
109,Amen Thompson,22,HOU,SF,65,38,32.4,5.6,10.1,0.554,0.4,1.3,0.267,5.3,8.8,0.597,0.571,2.5,3.7,0.682,2.8,5.5,8.3,3.7,1.4,1.3,2.0,2.4,14.1,,thompam01,2025
110,Payton Pritchard,27,BOS,PG,73,1,28.3,4.9,10.6,0.465,3.3,7.9,0.411,1.7,2.7,0.622,0.618,0.9,1.1,0.838,1.3,2.5,3.8,3.3,0.9,0.2,1.0,1.5,14.0,,pritcpa01,2025
111,Quentin Grimes,24,2TM,SG,69,31,26.1,4.9,10.4,0.477,2.1,5.3,0.395,2.8,5.0,0.563,0.578,1.9,2.6,0.751,0.8,3.4,4.2,2.8,1.0,0.3,1.8,1.8,13.9,,grimequ01,2025
111,Quentin Grimes,24,DAL,SG,47,12,22.8,3.6,7.8,0.463,1.7,4.3,0.398,1.9,3.5,0.543,0.573,1.3,1.7,0.765,0.6,3.2,3.8,2.1,0.7,0.2,1.3,1.7,10.2,,grimequ01,2025
111,Quentin Grimes,24,PHI,SG,22,19,33.2,7.8,15.9,0.491,3.0,7.5,0.392,4.9,8.4,0.582,0.584,3.2,4.4,0.74,1.0,4.0,5.0,4.2,1.5,0.5,2.8,2.2,21.8,,grimequ01,2025
112,Dillon Brooks,29,HOU,SF,72,72,32.1,5.0,11.9,0.422,2.5,6.3,0.395,2.6,5.6,0.453,0.526,1.4,1.7,0.824,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.3,13.9,,brookdi01,2025
113,Aaron Gordon,29,DEN,PF,45,36,27.3,4.9,9.3,0.528,1.5,3.2,0.459,3.4,6.0,0.565,0.608,2.6,3.3,0.799,1.5,3.3,4.9,3.1,0.4,0.2,1.4,1.6,13.9,,gordoaa01,2025
114,Jarrett Allen,26,CLE,C,75,75,28.5,5.6,8.0,0.706,0.0,0.1,0.0,5.6,7.9,0.711,0.706,2.5,3.5,0.724,2.7,7.3,10.0,1.9,1.0,0.9,1.2,1.6,13.8,,allenja01,2025
115,Tobias Harris,32,DET,PF,69,69,32.1,5.3,11.2,0.472,1.2,3.7,0.336,4.1,7.6,0.538,0.527,2.0,2.3,0.867,0.9,5.1,6.1,2.2,1.0,0.8,1.1,1.8,13.8,,harrito02,2025
116,Josh Hart,29,NYK,SG,71,71,37.7,5.3,10.0,0.531,1.1,3.3,0.332,4.2,6.7,0.628,0.585,2.1,2.7,0.778,2.1,7.5,9.7,5.8,1.5,0.4,2.0,2.6,13.8,,hartjo01,2025
117,Bobby Portis,29,MIL,PF,46,7,25.2,5.6,12.1,0.463,1.3,3.6,0.364,4.3,8.5,0.505,0.517,1.2,1.5,0.821,1.8,6.5,8.3,2.2,0.7,0.5,1.2,1.9,13.7,,portibo01,2025
118,Naji Marshall,27,DAL,SF,63,26,27.3,5.3,10.4,0.51,0.9,3.2,0.279,4.4,7.2,0.613,0.553,1.8,2.2,0.814,1.2,3.8,4.9,2.9,1.1,0.2,1.6,1.6,13.3,,marshna01,2025
119,Dennis Schröder,31,3TM,PG,69,45,27.7,4.5,11.1,0.409,1.7,5.0,0.345,2.8,6.0,0.463,0.488,2.4,2.9,0.844,0.3,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.2,,schrode01,2025
119,Dennis Schröder,31,BRK,PG,23,23,33.6,6.4,14.1,0.452,2.5,6.5,0.387,3.9,7.6,0.509,0.542,3.1,3.5,0.889,0.2,2.8,3.0,6.6,1.1,0.2,2.6,2.4,18.4,,schrode01,2025
119,Dennis Schröder,31,GSW,SG,24,18,26.2,3.9,10.5,0.375,1.5,4.8,0.322,2.4,5.7,0.419,0.448,1.2,1.6,0.744,0.4,1.9,2.3,4.4,1.0,0.1,2.0,2.8,10.6,,schrode01,2025
119,Dennis Schröder,31,DET,PG,22,4,23.3,3.3,8.6,0.381,1.1,3.8,0.301,2.1,4.8,0.443,0.447,3.0,3.6,0.848,0.4,2.1,2.5,5.4,0.6,0.2,1.1,2.1,10.7,,schrode01,2025
120,Russell Westbrook,36,DEN,PG,68,35,28.0,5.0,11.0,0.454,1.3,3.9,0.335,3.7,7.1,0.519,0.513,1.9,3.0,0.639,1.4,3.5,5.0,6.2,1.4,0.5,3.3,2.6,13.2,,westbru01,2025
121,Onyeka Okongwu,24,ATL,C,67,33,27.2,5.2,9.1,0.571,0.6,1.8,0.328,4.6,7.3,0.632,0.604,2.1,2.8,0.754,3.0,5.7,8.7,2.3,0.9,0.9,1.1,2.5,13.1,,okongon01,2025
122,Alex Sarr,19,WAS,C,60,60,27.1,4.8,12.2,0.395,1.6,5.1,0.318,3.2,7.2,0.45,0.461,1.7,2.6,0.662,2.0,4.6,6.6,2.3,0.7,1.6,1.6,2.2,13.0,,sarral01,2025
123,Drew Timme,24,BRK,PF,3,0,24.7,5.7,9.3,0.607,0.7,3.0,0.222,5.0,6.3,0.789,0.643,1.0,1.3,0.75,2.7,3.7,6.3,1.7,0.0,0.3,1.7,2.3,13.0,,timmedr01,2025
124,Rui Hachimura,26,LAL,PF,55,53,31.5,4.9,9.7,0.505,1.7,4.1,0.412,3.2,5.6,0.573,0.592,1.4,1.9,0.765,1.3,3.7,5.0,1.4,0.8,0.5,0.8,1.7,12.9,,hachiru01,2025
125,Moritz Wagner,27,ORL,C,30,1,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,,wagnemo01,2025
126,D'Angelo Russell,28,2TM,PG,57,35,25.8,4.4,11.1,0.394,2.0,6.2,0.317,2.4,4.8,0.493,0.483,2.1,2.5,0.834,0.4,2.5,2.8,5.2,1.0,0.4,1.9,2.0,12.8,,russeda01,2025
126,D'Angelo Russell,28,LAL,PG,29,10,26.3,4.4,10.7,0.415,1.9,5.8,0.333,2.5,4.9,0.51,0.505,1.6,1.8,0.849,0.3,2.5,2.8,4.7,0.8,0.1,1.7,1.8,12.4,,russeda01,2025
126,D'Angelo Russell,28,BRK,PG,28,25,25.2,4.3,11.5,0.374,2.0,6.7,0.303,2.3,4.8,0.474,0.463,2.7,3.3,0.826,0.4,2.5,2.9,5.7,1.2,0.7,2.0,2.1,13.3,,russeda01,2025
127,Keldon Johnson,25,SAS,SF,71,0,23.9,4.8,9.9,0.484,1.2,3.6,0.331,3.6,6.3,0.57,0.543,2.0,2.6,0.781,1.4,3.2,4.7,1.6,0.7,0.3,0.9,1.5,12.8,,johnske04,2025
128,Brook Lopez,36,MIL,C,73,73,32.0,4.8,9.6,0.504,1.8,4.7,0.371,3.1,4.8,0.635,0.596,1.4,1.7,0.827,1.4,3.6,5.0,1.8,0.7,1.8,1.0,2.1,12.8,,lopezbr01,2025
129,Santi Aldama,24,MEM,PF,59,16,25.3,4.9,10.3,0.483,1.8,5.0,0.361,3.1,5.2,0.599,0.571,1.0,1.5,0.698,1.5,5.1,6.6,2.9,0.8,0.5,1.1,1.1,12.7,,aldamsa01,2025
130,Malcolm Brogdon,32,WAS,PG,24,13,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,,brogdma01,2025
131,Scoot Henderson,20,POR,PG,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,,hendesc01,2025
132,Keegan Murray,24,SAC,PF,72,72,34.7,4.8,10.8,0.447,2.1,5.9,0.349,2.8,5.0,0.563,0.542,0.8,1.0,0.829,2.0,4.8,6.7,1.4,0.8,0.9,0.8,2.6,12.6,,murrake02,2025
133,Jaden McDaniels,24,MIN,PF,75,75,32.0,4.9,10.2,0.484,1.3,3.8,0.345,3.6,6.4,0.565,0.548,1.3,1.6,0.814,1.6,4.3,5.9,2.1,1.4,0.9,1.1,2.8,12.5,,mcdanja02,2025
134,Daniel Gafford,26,DAL,C,52,29,21.8,5.0,7.1,0.701,0.0,0.0,,5.0,7.1,0.701,0.701,2.4,3.4,0.693,2.8,4.1,6.9,1.4,0.4,1.8,1.2,2.7,12.4,,gaffoda01,2025
135,Zaccharie Risacher,19,ATL,SF,67,65,24.8,4.7,10.3,0.452,1.6,4.6,0.35,3.1,5.8,0.534,0.53,1.5,2.1,0.717,1.2,2.4,3.7,1.2,0.7,0.5,1.3,1.9,12.4,,risacza01,2025
136,Bilal Coulibaly,20,WAS,SF,59,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,,coulibi01,2025
137,Ayo Dosunmu,25,CHI,SG,46,26,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,dosunay01,2025
138,Tari Eason,23,HOU,PF,52,14,25.3,4.8,9.8,0.489,1.1,3.3,0.349,3.7,6.6,0.558,0.547,1.5,1.9,0.788,2.3,4.2,6.4,1.4,1.8,0.8,1.2,2.5,12.3,,easonta01,2025
139,Ty Jerome,27,CLE,SG,67,2,19.7,4.4,8.6,0.509,1.5,3.6,0.431,2.9,5.1,0.563,0.598,1.9,2.1,0.868,0.7,1.8,2.5,3.3,1.1,0.0,1.3,1.5,12.2,,jeromty01,2025
140,Jabari Smith Jr.,21,HOU,PF,54,39,30.1,4.3,9.9,0.436,1.7,4.8,0.356,2.6,5.0,0.513,0.523,1.9,2.3,0.821,1.8,4.9,6.6,1.0,0.4,0.8,1.0,2.2,12.2,,smithja05,2025
141,Daeqwon Plowden,26,ATL,SG,2,0,16.5,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,2.5,12.0,,plowdda01,2025
142,Khris Middleton,33,2TM,SF,37,21,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3.0,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,,middlkh01,2025
142,Khris Middleton,33,MIL,SF,23,7,23.2,4.7,9.2,0.512,1.5,3.7,0.407,3.2,5.4,0.584,0.595,1.7,2.0,0.848,0.2,3.5,3.7,4.4,0.7,0.2,1.6,2.3,12.6,,middlkh01,2025
142,Khris Middleton,33,WAS,SF,14,14,22.1,3.7,9.0,0.413,0.9,3.4,0.277,2.8,5.6,0.494,0.464,2.4,2.7,0.868,0.6,3.1,3.7,3.4,1.3,0.2,1.4,1.6,10.7,,middlkh01,2025
143,Caris LeVert,30,2TM,SG,57,3,24.9,4.3,9.1,0.466,1.7,4.4,0.375,2.6,4.7,0.552,0.558,1.5,2.2,0.704,0.6,2.5,3.1,3.4,0.9,0.5,1.2,1.5,11.7,,leverca01,2025
143,Caris LeVert,30,CLE,SF,38,3,23.8,3.6,7.8,0.453,1.6,3.9,0.405,2.0,3.9,0.5,0.554,1.5,2.2,0.699,0.6,2.2,2.8,3.7,0.9,0.5,1.3,1.3,10.2,,leverca01,2025
143,Caris LeVert,30,ATL,SG,19,0,27.1,5.7,11.7,0.484,1.8,5.5,0.333,3.8,6.2,0.619,0.563,1.6,2.2,0.714,0.6,2.9,3.6,2.7,0.9,0.6,0.8,1.9,14.8,,leverca01,2025
144,Harrison Barnes,32,SAS,PF,74,74,26.9,4.0,8.1,0.497,1.7,4.2,0.416,2.3,3.9,0.585,0.605,1.9,2.4,0.789,1.3,2.4,3.7,1.7,0.4,0.2,0.6,0.9,11.7,,barneha02,2025
145,Jalen Duren,21,DET,C,72,72,26.0,4.8,6.9,0.696,0.0,0.0,,4.8,6.9,0.696,0.696,2.1,3.1,0.677,3.5,6.7,10.2,2.6,0.7,1.1,1.7,3.3,11.7,,durenja01,2025
146,Aaron Nesmith,25,IND,SF,39,31,25.0,4.2,8.3,0.505,1.8,4.3,0.423,2.4,4.0,0.594,0.615,1.5,1.7,0.923,0.7,3.1,3.8,1.3,0.7,0.4,0.9,2.6,11.7,,nesmiaa01,2025
147,Aaron Wiggins,26,OKC,SG,70,23,22.7,4.6,9.3,0.491,1.7,4.4,0.39,2.9,4.9,0.581,0.583,0.8,1.0,0.826,1.1,2.7,3.8,1.7,0.8,0.3,0.8,1.3,11.7,,wiggiaa01,2025
148,Donte DiVincenzo,28,MIN,SG,56,10,26.1,4.0,9.6,0.416,2.8,7.1,0.393,1.2,2.5,0.482,0.562,0.9,1.1,0.79,0.5,3.2,3.8,3.8,1.2,0.3,1.5,1.8,11.6,,divindo01,2025
149,Corey Kispert,25,WAS,SF,61,0,26.3,4.2,9.3,0.451,2.0,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,,kispeco01,2025
150,Jeremy Sochan,21,SAS,PF,54,23,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7.0,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,,sochaje01,2025
151,Isaiah Hartenstein,26,OKC,C,53,50,28.0,4.9,8.6,0.575,0.0,0.3,0.0,4.9,8.2,0.599,0.575,1.5,2.2,0.684,2.8,8.0,10.8,3.9,0.8,1.1,1.7,3.0,11.3,,harteis01,2025
152,Buddy Hield,32,GSW,SG,74,22,23.0,4.1,9.6,0.422,2.5,6.7,0.371,1.6,3.0,0.534,0.55,0.7,0.8,0.823,0.6,2.7,3.3,1.8,0.9,0.3,1.2,1.6,11.3,,hieldbu01,2025
153,Rudy Gobert,32,MIN,C,65,65,32.8,4.4,6.7,0.656,0.0,0.0,,4.4,6.7,0.656,0.656,2.4,3.6,0.684,3.6,7.0,10.6,1.8,0.8,1.4,1.3,2.4,11.2,,goberru01,2025
154,Jrue Holiday,34,BOS,PG,58,58,30.6,4.2,9.3,0.446,1.8,5.1,0.35,2.4,4.3,0.56,0.542,1.1,1.2,0.914,1.2,3.1,4.3,3.9,1.1,0.4,1.3,1.7,11.2,,holidjr01,2025
155,Toumani Camara,24,POR,PF,72,72,32.9,4.1,8.9,0.458,1.7,4.5,0.376,2.4,4.5,0.54,0.552,1.2,1.6,0.72,2.3,3.5,5.8,2.2,1.5,0.7,1.4,3.0,11.1,,camarto01,2025
156,Spencer Dinwiddie,31,DAL,PG,74,27,26.7,3.6,8.6,0.423,1.4,4.1,0.337,2.3,4.5,0.502,0.503,2.4,3.0,0.796,0.2,2.4,2.6,4.3,0.9,0.2,1.2,1.5,11.1,,dinwisp01,2025
157,Walker Kessler,23,UTA,C,57,57,30.1,4.8,7.2,0.667,0.1,0.6,0.182,4.7,6.6,0.71,0.675,1.4,2.6,0.531,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,,kesslwa01,2025
158,Terry Rozier,30,MIA,PG,61,23,26.3,4.0,10.2,0.396,1.5,4.9,0.302,2.5,5.2,0.484,0.469,1.5,1.8,0.852,0.7,3.1,3.7,2.7,0.6,0.2,1.2,1.2,11.1,,roziete01,2025
159,Gary Trent Jr.,26,MIL,SG,67,8,25.5,3.8,8.8,0.432,2.4,5.8,0.418,1.4,3.0,0.461,0.569,1.0,1.1,0.87,0.3,2.0,2.3,1.1,1.0,0.1,0.6,1.7,11.1,,trentga02,2025
160,Duncan Robinson,30,MIA,SF,68,35,24.4,3.9,9.0,0.434,2.5,6.5,0.387,1.4,2.5,0.56,0.575,0.6,0.7,0.88,0.2,2.0,2.3,2.5,0.6,0.1,1.2,1.9,11.0,,robindu01,2025
161,Brandin Podziemski,21,GSW,SG,56,25,26.0,4.1,9.4,0.433,1.6,4.6,0.35,2.5,4.8,0.513,0.519,1.1,1.5,0.747,1.0,3.9,4.9,3.4,1.1,0.2,1.1,1.4,10.9,,podzibr01,2025
162,Bogdan Bogdanović,32,2TM,SG,47,4,25.3,3.9,9.3,0.418,1.9,5.5,0.342,2.0,3.8,0.528,0.519,1.1,1.2,0.879,0.4,2.6,3.0,2.7,0.8,0.2,1.5,2.3,10.8,,bogdabo01,2025
162,Bogdan Bogdanović,32,ATL,SG,24,0,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.6,3.3,0.5,0.469,1.3,1.4,0.882,0.5,2.3,2.8,2.0,0.8,0.3,1.5,2.4,10.0,,bogdabo01,2025
162,Bogdan Bogdanović,32,LAC,SG,23,4,25.6,4.3,9.3,0.467,2.0,5.0,0.395,2.4,4.3,0.55,0.572,0.9,1.0,0.875,0.3,3.0,3.3,3.3,0.7,0.2,1.4,2.2,11.6,,bogdabo01,2025
163,Jordan Hawkins,22,NOP,SG,56,9,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,,hawkijo01,2025
164,Brandon Boston Jr.,23,NOP,SG,42,10,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,,bostobr01,2025
165,Tim Hardaway Jr.,32,DET,SG,70,70,27.8,3.5,8.7,0.404,2.1,5.8,0.365,1.4,2.9,0.483,0.526,1.6,1.9,0.843,0.3,2.2,2.4,1.6,0.5,0.1,0.6,1.2,10.7,,hardati02,2025
166,Nikola Jović,21,MIA,PF,46,10,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,,jovicni01,2025
167,Guerschon Yabusele,29,PHI,C,68,41,26.8,3.9,7.8,0.499,1.5,3.8,0.383,2.4,4.0,0.61,0.593,1.4,1.9,0.72,1.9,3.8,5.7,2.1,0.8,0.4,1.3,2.4,10.7,,yabusgu01,2025
168,Obi Toppin,26,IND,PF,72,1,19.6,4.0,7.5,0.541,1.4,3.7,0.372,2.7,3.7,0.71,0.634,1.1,1.4,0.796,0.7,3.3,4.0,1.6,0.6,0.3,0.8,1.4,10.6,,toppiob01,2025
169,Jaylen Wells,21,MEM,SG,75,70,25.8,3.7,8.7,0.426,1.8,5.0,0.356,1.9,3.7,0.522,0.529,1.4,1.7,0.827,1.1,2.2,3.3,1.7,0.5,0.1,0.9,1.9,10.6,,wellsja01,2025
170,Jonas Valančiūnas,32,2TM,C,74,21,19.4,4.3,8.0,0.542,0.1,0.5,0.229,4.2,7.5,0.562,0.549,1.8,2.0,0.874,2.4,5.5,7.9,2.1,0.5,0.6,1.5,2.2,10.5,,valanjo01,2025
170,Jonas Valančiūnas,32,WAS,C,49,12,20.1,4.7,8.6,0.547,0.1,0.6,0.259,4.6,8.1,0.567,0.556,1.9,2.2,0.896,2.4,5.8,8.2,2.2,0.4,0.6,1.8,2.0,11.5,,valanjo01,2025
170,Jonas Valančiūnas,32,SAC,C,25,9,18.0,3.6,6.7,0.53,0.0,0.3,0.125,3.5,6.4,0.55,0.533,1.5,1.8,0.822,2.3,4.9,7.2,1.9,0.5,0.7,1.0,2.7,8.6,,valanjo01,2025
171,Keon Johnson,22,BRK,SG,74,51,24.3,3.8,10.0,0.383,1.6,5.1,0.31,2.2,4.9,0.458,0.462,1.3,1.6,0.769,0.8,2.9,3.7,2.1,1.1,0.4,1.4,2.7,10.5,,johnske07,2025
172,Justin Edwards,21,PHI,SF,41,23,26.3,4.0,8.7,0.459,1.6,4.4,0.37,2.4,4.3,0.551,0.553,0.8,1.1,0.705,1.1,2.3,3.3,1.6,1.0,0.4,1.0,2.3,10.4,,edwarju01,2025
173,Grant Williams,26,CHO,PF,16,7,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,,willigr01,2025
174,Derrick Jones Jr.,27,LAC,SF,70,53,24.4,4.1,7.8,0.527,1.0,2.8,0.367,3.0,4.9,0.619,0.594,1.1,1.6,0.716,1.2,2.2,3.5,0.8,1.0,0.4,0.9,2.0,10.3,,jonesde02,2025
175,Herbert Jones,26,NOP,SF,20,20,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,,joneshe01,2025
176,Tyus Jones,28,PHO,PG,74,57,27.5,3.8,8.5,0.447,2.1,5.0,0.414,1.7,3.5,0.492,0.568,0.7,0.7,0.891,0.5,1.9,2.4,5.5,0.8,0.1,1.2,0.8,10.3,,jonesty01,2025
177,De'Anthony Melton,26,GSW,SG,6,2,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,,meltode01,2025
178,Andrew Nembhard,25,IND,SG,59,59,29.1,3.8,8.3,0.466,0.8,2.7,0.312,3.0,5.6,0.539,0.516,1.7,2.2,0.791,0.5,2.8,3.3,5.1,1.2,0.2,1.8,2.3,10.3,,nembhan01,2025
179,Brice Sensabaugh,21,UTA,SF,65,9,19.0,3.7,8.0,0.469,2.0,4.8,0.422,1.7,3.2,0.541,0.597,0.8,0.9,0.895,0.5,2.2,2.7,1.4,0.6,0.1,1.5,1.5,10.3,,sensabr01,2025
180,Grayson Allen,29,PHO,SG,57,3,24.1,3.2,7.3,0.445,2.3,5.4,0.43,0.9,1.9,0.486,0.603,1.4,1.8,0.81,0.5,2.5,3.0,2.1,0.9,0.3,1.1,1.5,10.2,,allengr01,2025
181,Nic Claxton,25,BRK,C,66,58,27.3,4.5,8.2,0.551,0.0,0.3,0.158,4.5,7.9,0.565,0.554,1.2,2.3,0.513,2.3,5.3,7.6,2.2,0.9,1.5,1.3,2.2,10.2,,claxtni01,2025
182,Luguentz Dort,25,OKC,SF,67,67,29.2,3.6,8.3,0.436,2.4,5.7,0.41,1.3,2.6,0.494,0.578,0.5,0.7,0.75,1.3,2.8,4.1,1.6,1.1,0.6,0.7,2.9,10.1,,dortlu01,2025
183,Isaiah Joe,25,OKC,SG,68,13,21.3,3.5,7.9,0.441,2.6,6.2,0.413,0.9,1.7,0.544,0.603,0.6,0.7,0.796,0.5,2.1,2.6,1.5,0.6,0.1,0.5,1.5,10.1,,joeis01,2025
184,Moses Moody,22,GSW,SG,66,26,21.8,3.4,7.8,0.441,1.7,4.6,0.374,1.7,3.2,0.538,0.552,1.5,1.9,0.798,0.7,1.8,2.5,1.3,0.7,0.4,0.7,1.5,10.1,,moodymo01,2025
185,Ziaire Williams,23,BRK,SF,60,42,24.8,3.4,8.4,0.408,1.7,4.9,0.338,1.8,3.5,0.505,0.506,1.6,1.9,0.825,1.0,3.6,4.6,1.4,1.0,0.4,1.0,2.4,10.1,,willizi02,2025
186,Georges Niang,31,2TM,PF,72,2,21.7,3.6,7.8,0.47,2.1,5.1,0.411,1.6,2.7,0.58,0.604,0.6,0.8,0.793,0.6,3.0,3.6,1.4,0.4,0.2,1.0,2.5,10.0,,niangge01,2025
186,Georges Niang,31,CLE,PF,51,1,20.6,3.3,6.8,0.477,1.8,4.4,0.4,1.5,2.4,0.618,0.606,0.5,0.6,0.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,,niangge01,2025
186,Georges Niang,31,ATL,PF,21,1,24.2,4.6,10.0,0.457,2.9,6.7,0.429,1.7,3.3,0.514,0.6,1.1,1.4,0.793,0.6,2.9,3.4,1.7,0.5,0.3,1.0,2.6,13.1,,niangge01,2025
187,Ochai Agbaji,24,TOR,SG,60,42,26.9,4.0,8.0,0.496,1.5,3.8,0.389,2.5,4.3,0.59,0.587,0.6,0.8,0.702,0.9,2.9,3.8,1.6,0.8,0.5,0.8,1.9,10.0,,agbajoc01,2025
188,Chris Boucher,32,TOR,PF,50,0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,,bouchch01,2025
189,N'Faly Dante,23,HOU,C,1,0,19.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,2.0,3.0,0.667,4.0,5.0,9.0,1.0,0.0,2.0,1.0,4.0,10.0,,nfalyda01,2025
190,Amir Coffey,27,LAC,SG,71,13,24.6,3.4,7.2,0.471,1.4,3.5,0.409,2.0,3.7,0.529,0.57,1.6,1.8,0.891,0.5,1.8,2.3,1.1,0.6,0.1,0.6,1.7,9.8,,coffeam01,2025
191,Ausar Thompson,22,DET,SF,53,42,21.8,4.1,7.6,0.541,0.2,0.8,0.227,3.9,6.7,0.58,0.554,1.4,2.3,0.615,1.9,3.1,4.9,2.2,1.7,0.6,1.4,2.8,9.8,,thompau01,2025
192,Kevin Porter Jr.,24,2TM,SG,68,3,19.0,3.7,8.4,0.439,0.7,2.3,0.299,3.0,6.1,0.492,0.48,1.5,2.0,0.756,0.5,3.0,3.5,3.2,1.0,0.2,1.9,1.5,9.6,,porteke02,2025
192,Kevin Porter Jr.,24,LAC,SG,45,2,19.6,3.8,9.0,0.423,0.6,2.4,0.245,3.2,6.7,0.485,0.455,1.1,1.7,0.645,0.6,2.9,3.6,3.2,1.0,0.2,1.9,1.6,9.3,,porteke02,2025
192,Kevin Porter Jr.,24,MIL,SG,23,1,17.8,3.5,7.3,0.479,0.9,2.2,0.412,2.6,5.0,0.509,0.542,2.3,2.6,0.898,0.2,3.2,3.4,3.3,1.0,0.1,1.9,1.5,10.2,,porteke02,2025
193,Jose Alvarado,26,NOP,PG,51,18,24.1,3.4,8.7,0.391,1.9,5.3,0.364,1.5,3.4,0.431,0.501,0.9,1.1,0.81,0.5,1.9,2.4,4.6,1.4,0.3,1.3,1.7,9.6,,alvarjo01,2025
194,Cole Anthony,24,ORL,PG,61,22,18.6,3.5,8.3,0.423,1.1,3.2,0.349,2.4,5.1,0.47,0.49,1.4,1.7,0.821,0.7,2.3,3.0,2.9,0.7,0.4,1.6,2.3,9.6,,anthoco01,2025
195,Scotty Pippen Jr.,24,MEM,PG,73,20,20.8,3.5,7.4,0.479,1.1,2.8,0.383,2.5,4.6,0.536,0.55,1.5,2.0,0.718,0.8,2.5,3.4,4.4,1.3,0.4,1.7,2.5,9.6,,pippesc02,2025
